Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2017-08-31,80.7699966430664,81.3499984741211,80.33999633789062,81.29000091552734,72.34497833251953,3939500,43.0,0.57,10.59
2017-09-01,81.54000091552734,81.70999908447266,79.43000030517578,80.08000183105469,71.26813507080078,4345000,49.0,0.56,10.13
2017-09-05,79.47000122070312,80.05000305175781,79.05000305175781,79.81999969482422,71.03673553466797,3384000,62.0,0.67,12.23
2017-09-06,80.20999908447266,80.66999816894531,79.86000061035156,80.51000213623047,71.65081024169922,2689200,41.0,0.56,11.63
2017-09-07,80.62000274658203,82.75,80.37000274658203,81.54000091552734,72.56746673583984,6249300,38.0,0.55,11.55
2017-09-08,81.61000061035156,83.12000274658203,81.54000091552734,82.91999816894531,73.79559326171875,3961300,38.0,0.73,12.12
2017-09-11,82.94000244140625,83.3499984741211,81.7699966430664,82.62999725341797,73.53752136230469,4389200,59.0,0.65,10.73
2017-09-12,82.5999984741211,82.7300033569336,81.93000030517578,82.16999816894531,73.12813568115234,2566400,59.0,0.58,10.58
2017-09-13,81.95999908447266,82.58000183105469,81.87999725341797,82.43000030517578,73.3595199584961,2454900,67.0,0.55,10.5
2017-09-14,82.33000183105469,83.98999786376953,82.12000274658203,83.06999969482422,73.92908477783203,3370300,68.0,0.56,10.44
2017-09-15,83.30000305175781,83.56999969482422,82.18000030517578,82.44000244140625,73.36842346191406,5374500,77.0,0.63,10.17
2017-09-18,82.55000305175781,82.66999816894531,82.06999969482422,82.5199966430664,73.43963623046875,2200000,80.0,0.61,10.15
2017-09-19,82.63999938964844,82.83999633789062,81.55000305175781,81.7300033569336,72.7365493774414,2259200,81.0,0.67,10.18
2017-09-20,82.05999755859375,82.41999816894531,81.38999938964844,82.0199966430664,72.99462127685547,2849900,79.0,0.61,9.78
2017-09-21,82.01000213623047,83.69999694824219,81.87999725341797,83.33000183105469,74.16046905517578,4426700,73.0,0.66,9.67
2017-09-22,83.33999633789062,84.02999877929688,82.73999786376953,83.91000366210938,74.67666625976562,3148700,70.0,0.77,9.59
2017-09-25,83.87000274658203,84.6500015258789,83.80000305175781,84.63999938964844,75.32633972167969,4223800,72.0,0.64,10.21
2017-09-26,84.43000030517578,85.12999725341797,84.01000213623047,84.22000122070312,74.95256042480469,2347200,67.0,0.69,10.17
2017-09-27,84.33999633789062,84.80000305175781,83.97000122070312,84.6500015258789,75.33523559570312,3085200,73.0,0.61,9.87
2017-09-28,84.58999633789062,85.58000183105469,84.1500015258789,85.0,75.64671325683594,2841000,79.0,0.52,9.55
2017-09-29,85.16999816894531,85.61000061035156,84.38999938964844,85.54000091552734,76.12730407714844,3506100,84.0,0.59,9.51
2017-10-02,85.77999877929688,86.68000030517578,85.73999786376953,86.3499984741211,76.84817504882812,3071100,91.0,0.61,9.45
2017-10-03,86.23999786376953,86.55999755859375,85.93000030517578,86.44999694824219,76.93717193603516,2128800,92.0,0.66,9.51
2017-10-04,86.5,87.16000366210938,86.27999877929688,86.95999908447266,77.39103698730469,2317700,91.0,0.58,9.63
2017-10-05,86.7699966430664,89.08999633789062,86.38999938964844,87.6500015258789,78.005126953125,5221000,94.0,0.69,9.19
2017-10-06,87.30999755859375,87.48999786376953,86.63999938964844,87.08000183105469,77.49784088134766,2297200,92.0,0.7,9.65
2017-10-09,87.13999938964844,87.27999877929688,86.45999908447266,87.05000305175781,77.47115325927734,1701400,84.0,0.73,10.33
2017-10-10,85.37999725341797,86.69999694824219,85.25,86.16000366210938,76.67911529541016,4943700,85.0,0.54,10.08
2017-10-11,86.3499984741211,86.66000366210938,85.44999694824219,86.05999755859375,76.59007263183594,3433200,83.0,0.62,9.85
2017-10-12,86.0999984741211,86.44999694824219,85.91000366210938,86.43000030517578,76.91937255859375,1941100,79.0,0.7,9.91
2017-10-13,86.4000015258789,86.69999694824219,85.70999908447266,86.55000305175781,77.02616882324219,3026500,74.0,0.65,9.61
2017-10-16,86.4800033569336,86.73999786376953,85.77999877929688,85.94999694824219,76.49217224121094,3800700,78.0,0.7,9.91
2017-10-17,85.94000244140625,86.5,85.41999816894531,86.05999755859375,76.59007263183594,3643700,78.0,0.66,10.31
2017-10-18,86.33000183105469,86.55999755859375,85.5199966430664,85.7300033569336,76.29641723632812,4002200,82.0,0.72,10.07
2017-10-19,85.69000244140625,86.37999725341797,85.51000213623047,86.36000061035156,76.85708618164062,3233400,83.0,0.7,10.05
2017-10-20,86.5199966430664,87.37999725341797,86.33000183105469,87.2300033569336,77.63133239746094,3223200,89.0,0.6,9.97
2017-10-23,87.47000122070312,88.19000244140625,87.12000274658203,87.18000030517578,77.58684539794922,4909800,80.0,0.65,11.07
2017-10-24,87.41999816894531,88.33000183105469,83.75,85.16999816894531,75.79801177978516,8696100,75.0,0.63,11.16
2017-10-25,85.91000366210938,86.37000274658203,84.68000030517578,84.8499984741211,75.51323699951172,3916000,75.0,0.71,11.23
2017-10-26,84.66999816894531,85.11000061035156,83.83000183105469,84.16000366210938,74.89916229248047,3820700,71.0,0.61,11.3
2017-10-27,84.06999969482422,84.80999755859375,83.58999633789062,83.86000061035156,74.63217163085938,2892900,74.0,0.55,9.8
2017-10-30,83.76000213623047,83.76000213623047,82.43000030517578,82.6500015258789,73.55533599853516,4667200,65.0,0.69,10.5
2017-10-31,82.76000213623047,83.0999984741211,81.72000122070312,81.94000244140625,72.92345428466797,3853300,69.0,0.57,10.18
2017-11-01,82.16999816894531,83.81999969482422,82.0,82.88999938964844,73.76891326904297,3309300,69.0,0.71,10.2
2017-11-02,82.55000305175781,83.91999816894531,82.30999755859375,83.12999725341797,73.98249816894531,2716100,66.0,0.63,9.93
2017-11-03,82.70999908447266,83.58999633789062,82.66000366210938,83.51000213623047,74.32069396972656,1534800,66.0,0.6,9.14
2017-11-06,83.29000091552734,83.43000030517578,82.91999816894531,82.94000244140625,73.81341552734375,1861700,58.0,0.61,9.4
2017-11-07,83.04000091552734,83.41999816894531,82.7699966430664,83.27999877929688,74.1159896850586,2851900,61.0,0.64,9.89
2017-11-08,83.0,84.38999938964844,83.0,84.01000213623047,74.76567840576172,2328700,54.0,0.68,9.78
2017-11-09,83.81999969482422,84.26000213623047,83.62999725341797,83.98999786376953,74.74784851074219,2098600,54.0,0.64,10.5
2017-11-10,83.66999816894531,83.87000274658203,82.56999969482422,83.29000091552734,74.12489318847656,2692500,59.0,0.66,11.29
2017-11-13,83.33000183105469,83.33000183105469,82.52999877929688,82.86000061035156,73.74220275878906,2478700,49.0,0.69,11.5
2017-11-14,82.69000244140625,83.11000061035156,82.20999908447266,82.48999786376953,73.87653350830078,2684800,49.0,0.62,11.59
2017-11-15,82.51000213623047,83.13999938964844,81.41999816894531,82.19000244140625,73.60787963867188,1838100,36.0,0.74,13.13
2017-11-16,82.41000366210938,83.62999725341797,81.83999633789062,83.44000244140625,74.72735595703125,2599700,50.0,0.64,11.76
2017-11-17,83.0,83.4800033569336,82.80000305175781,82.88999938964844,74.23478698730469,4097800,44.0,0.56,11.43
2017-11-20,83.08999633789062,83.31999969482422,82.81999969482422,83.18000030517578,74.49449920654297,2205900,51.0,0.59,10.65
2017-11-21,83.6500015258789,84.52999877929688,83.37000274658203,83.51000213623047,74.79004669189453,3529900,54.0,0.58,9.73
2017-11-22,83.66999816894531,84.26000213623047,83.4800033569336,83.68000030517578,74.94229125976562,2230900,54.0,0.57,9.88
2017-11-24,83.87000274658203,84.16999816894531,83.58000183105469,84.02999877929688,75.25575256347656,817600,59.0,0.62,9.67
2017-11-27,84.1500015258789,85.25,84.02999877929688,84.80999755859375,75.95427703857422,2980900,51.0,0.61,9.87
2017-11-28,85.06999969482422,85.36000061035156,84.73999786376953,85.05000305175781,76.16922760009766,2659400,60.0,0.5,10.03
2017-11-29,84.79000091552734,85.23999786376953,84.44999694824219,84.95999908447266,76.08861541748047,2316000,67.0,0.52,10.7
2017-11-30,85.25,85.4800033569336,84.31999969482422,84.63999938964844,75.80203247070312,5002100,73.0,0.55,11.28
2017-12-01,84.9800033569336,85.41000366210938,84.18000030517578,85.31999969482422,76.41105651855469,2736300,70.0,0.63,11.43
2017-12-04,85.48999786376953,86.77999877929688,85.36000061035156,85.58000183105469,76.64389038085938,4228300,64.0,0.56,11.68
2017-12-05,85.58999633789062,86.58000183105469,85.20999908447266,86.05999755859375,77.07376861572266,3876800,60.0,0.57,11.33
2017-12-06,86.04000091552734,86.38999938964844,84.52999877929688,85.31999969482422,76.41105651855469,3130900,62.0,0.67,11.02
2017-12-07,85.20999908447266,85.87000274658203,84.6500015258789,85.87000274658203,76.90364074707031,4344900,60.0,0.58,10.16
2017-12-08,85.66000366210938,86.45999908447266,85.47000122070312,86.44999694824219,77.42304992675781,3777100,62.0,0.6,9.58
2017-12-11,86.61000061035156,86.83999633789062,86.06999969482422,86.66999816894531,77.62007904052734,3336800,62.0,0.63,9.34
2017-12-12,86.48999786376953,86.9000015258789,85.98999786376953,86.70999908447266,77.65591430664062,4252500,67.0,0.51,9.92
2017-12-13,86.41000366210938,89.08999633789062,86.33999633789062,87.88999938964844,78.71269226074219,5786800,67.0,0.57,10.18
2017-12-14,88.22000122070312,88.33000183105469,86.12000274658203,86.5,77.46782684326172,4388400,69.0,0.6,10.49
2017-12-15,86.88999938964844,87.61000061035156,86.2699966430664,86.54000091552734,77.50365447998047,7346400,68.0,0.57,9.42
2017-12-18,86.76000213623047,87.44999694824219,85.98999786376953,86.08000183105469,77.0916976928711,3796000,74.0,0.5,9.53
2017-12-19,86.04000091552734,86.7699966430664,85.8499984741211,86.70999908447266,77.65591430664062,4027600,72.0,0.53,10.03
2017-12-20,86.68000030517578,86.94000244140625,85.63999938964844,85.73999786376953,76.7872085571289,3016900,72.0,0.56,9.72
2017-12-21,86.02999877929688,86.18000030517578,85.44000244140625,85.61000061035156,76.6707763671875,2024300,68.0,0.56,9.62
2017-12-22,85.5999984741211,85.77999877929688,84.75,85.06999969482422,76.18714904785156,1834800,66.0,0.64,9.9
2017-12-26,85.29000091552734,85.43000030517578,84.95999908447266,84.98999786376953,76.115478515625,1099900,64.0,0.58,10.25
2017-12-27,85.19000244140625,85.45999908447266,84.9800033569336,85.13999938964844,76.24983978271484,1332800,61.0,0.55,10.47
2017-12-28,85.30000305175781,85.44000244140625,84.88999938964844,85.05000305175781,76.16922760009766,1731700,58.0,0.57,10.18
2017-12-29,85.12000274658203,85.44000244140625,84.45999908447266,84.45999908447266,75.6408462524414,2563800,53.0,0.59,11.04
2018-01-02,84.45999908447266,85.0,84.05999755859375,84.68000030517578,75.83786010742188,3456700,67.0,0.47,9.77
2018-01-03,84.73999786376953,85.41999816894531,84.2699966430664,85.13999938964844,76.24983978271484,3078400,67.0,0.54,9.15
2018-01-04,85.27999877929688,85.80000305175781,84.73999786376953,85.5199966430664,76.59015655517578,2462500,72.0,0.5,9.22
2018-01-05,86.08999633789062,86.75,85.93000030517578,86.56999969482422,77.53050994873047,2946300,75.0,0.58,9.22
2018-01-08,86.69000244140625,86.70999908447266,85.4000015258789,86.12999725341797,77.13642883300781,3251400,75.0,0.63,9.52
2018-01-09,86.19999694824219,86.41999816894531,85.73999786376953,86.05999755859375,77.07376861572266,2426000,75.0,0.6,10.08
2018-01-10,85.61000061035156,86.16999816894531,85.48999786376953,86.0999984741211,77.10958099365234,1674600,75.0,0.65,9.82
2018-01-11,86.16999816894531,86.58999633789062,85.87000274658203,86.38999938964844,77.36932373046875,2647500,77.0,0.5,9.88
2018-01-12,86.5199966430664,87.41000366210938,86.02999877929688,86.9800033569336,77.897705078125,2728900,79.0,0.5,10.16
2018-01-16,85.93000030517578,86.58999633789062,85.1500015258789,85.29000091552734,76.38417053222656,4878300,75.0,0.49,11.66
2018-01-17,85.80000305175781,86.36000061035156,85.47000122070312,86.20999908447266,77.2081069946289,4083300,75.0,0.48,11.91
2018-01-18,86.04000091552734,86.13999938964844,85.2699966430664,85.81999969482422,76.85882568359375,4445800,72.0,0.56,12.22
2018-01-19,86.16999816894531,86.27999877929688,85.31999969482422,85.48999786376953,76.56330108642578,5826900,80.0,0.56,11.27
2018-01-22,83.25,85.56999969482422,82.4000015258789,85.44000244140625,76.51851654052734,6374000,78.0,0.56,11.03
2018-01-23,85.18000030517578,85.91999816894531,84.23999786376953,84.41999816894531,75.60501098632812,5728100,78.0,0.52,11.1
2018-01-24,84.86000061035156,85.16000366210938,84.27999877929688,84.30000305175781,75.49755096435547,5977700,78.0,0.53,11.47
2018-01-25,84.80999755859375,85.4000015258789,84.55999755859375,85.01000213623047,76.13341522216797,5201600,77.0,0.56,11.58
2018-01-26,84.76000213623047,87.47000122070312,84.76000213623047,87.08000183105469,77.98725891113281,6394100,79.0,0.49,11.08
2018-01-29,86.7699966430664,88.33000183105469,86.6500015258789,87.5999984741211,78.45297241210938,5324500,62.0,0.57,13.84
2018-01-30,86.63999938964844,86.94000244140625,85.20999908447266,86.08999633789062,77.10063934326172,5388400,61.0,0.61,14.79
2018-01-31,86.5,86.7300033569336,81.2699966430664,81.44999694824219,72.94515228271484,10558500,61.0,0.59,13.54
2018-02-01,81.54000091552734,82.87000274658203,81.29000091552734,82.41000366210938,73.80489349365234,8410700,58.0,0.59,13.47
2018-02-02,81.87999725341797,83.02999877929688,81.12000274658203,81.18000030517578,72.70330810546875,5152500,17.0,0.77,17.309999
2018-02-05,80.88999938964844,81.61000061035156,76.55000305175781,77.48999786376953,69.39863586425781,8145200,18.0,0.73,37.32
2018-02-06,76.55999755859375,79.11000061035156,75.70999908447266,77.98999786376953,69.8464126586914,10558800,18.0,0.75,29.98
2018-02-07,77.76000213623047,78.55999755859375,76.70999908447266,76.72000122070312,68.70903778076172,8240300,16.0,0.68,27.73
2018-02-08,77.19000244140625,77.6500015258789,74.19000244140625,74.20999908447266,66.46112823486328,8059600,10.0,0.75,33.459999
2018-02-09,75.05999755859375,76.81999969482422,73.69000244140625,76.2300033569336,68.27020263671875,8939700,10.0,0.88,29.059999
2018-02-12,76.68000030517578,77.0999984741211,75.19999694824219,76.25,68.28812408447266,6454200,13.0,0.67,25.610001
2018-02-13,76.0199966430664,76.58999633789062,75.75,76.20999908447266,68.25228881835938,4041200,10.0,0.73,24.969999
2018-02-14,75.41000366210938,77.19000244140625,75.33999633789062,77.02999877929688,69.5000991821289,4361100,15.0,0.59,19.26
2018-02-15,77.75,78.1500015258789,77.02999877929688,78.0199966430664,70.39332580566406,4810700,18.0,0.61,19.129999
2018-02-16,77.94999694824219,79.6500015258789,77.91000366210938,78.97000122070312,71.2504653930664,4699600,18.0,0.52,19.459999
2018-02-20,78.18000030517578,78.69999694824219,77.18000030517578,77.55000305175781,69.96927642822266,3195000,17.0,0.66,20.6
2018-02-21,77.58999633789062,78.75,77.55000305175781,77.55000305175781,69.96927642822266,3871100,15.0,0.58,20.02
2018-02-22,77.19000244140625,78.08999633789062,76.5199966430664,77.19000244140625,69.64445495605469,7687400,18.0,0.63,18.719999
2018-02-23,77.7300033569336,78.86000061035156,77.63999938964844,78.75,71.05198669433594,5170300,18.0,0.62,16.49
2018-02-26,78.98999786376953,80.47000122070312,78.97000122070312,80.18000030517578,72.34219360351562,6015900,20.0,0.59,15.8
2018-02-27,80.1500015258789,80.20999908447266,78.69000244140625,78.69999694824219,71.00684356689453,4860400,17.0,0.63,18.59
2018-02-28,78.77999877929688,79.18000030517578,77.01000213623047,77.0199966430664,69.49107360839844,6123400,15.0,0.67,19.85
2018-03-01,77.05999755859375,77.37000274658203,75.52999877929688,76.5,69.02192687988281,6258400,8.0,0.72,22.469999
2018-03-02,76.37999725341797,77.5999984741211,76.31999969482422,77.2300033569336,69.68054962158203,3216700,10.0,0.71,19.59
2018-03-05,76.9000015258789,78.08000183105469,76.70999908447266,77.69999694824219,70.10460662841797,3816600,14.0,0.55,18.73
2018-03-06,77.86000061035156,78.0,76.87999725341797,77.19000244140625,69.64445495605469,2962700,26.0,0.52,18.360001
2018-03-07,76.58000183105469,77.61000061035156,76.54000091552734,77.44000244140625,69.87002563476562,2266500,23.0,0.58,17.76
2018-03-08,77.6500015258789,79.0199966430664,77.47000122070312,78.88999938964844,71.17826843261719,3497200,25.0,0.61,16.540001
2018-03-09,79.27999877929688,79.95999908447266,78.87999725341797,79.61000061035156,71.82789611816406,4399500,44.0,0.53,14.64
2018-03-12,79.83000183105469,79.97000122070312,78.61000061035156,79.04000091552734,71.31361389160156,5059600,40.0,0.57,15.78
2018-03-13,79.08000183105469,79.87000274658203,78.7699966430664,79.1500015258789,71.4128646850586,4863200,36.0,0.57,16.35
2018-03-14,79.38999938964844,79.55999755859375,78.0199966430664,78.48999786376953,70.81739044189453,3167900,29.0,0.69,17.23
2018-03-15,78.58000183105469,79.86000061035156,78.45999908447266,78.75,71.05198669433594,3910100,21.0,0.63,16.59
2018-03-16,79.19999694824219,80.48999786376953,79.12000274658203,80.48999786376953,72.62187194824219,8326300,19.0,0.63,15.8
2018-03-19,80.12000274658203,80.19999694824219,78.16000366210938,78.7300033569336,71.03392791748047,5117000,14.0,0.67,19.02
2018-03-20,79.04000091552734,79.19999694824219,77.8499984741211,78.37000274658203,70.7091293334961,3943800,16.0,0.68,18.200001
2018-03-21,78.45999908447266,79.0,78.02999877929688,78.23999786376953,70.5918197631836,4052000,16.0,0.62,17.860001
2018-03-22,77.55999755859375,78.01000213623047,76.41000366210938,76.52999877929688,69.0489730834961,3816900,11.0,0.74,23.34
2018-03-23,76.7699966430664,76.80000305175781,74.51000213623047,74.76000213623047,67.4520034790039,4298100,7.0,0.76,24.870001
2018-03-26,75.61000061035156,76.2300033569336,74.6500015258789,76.18000030517578,68.73320007324219,3488700,8.0,0.63,21.030001
2018-03-27,76.08999633789062,76.5999984741211,75.13999938964844,75.66000366210938,68.26402282714844,4070600,6.0,0.71,22.5
2018-03-28,76.05999755859375,77.66000366210938,76.04000091552734,77.01000213623047,69.48207092285156,4257500,7.0,0.68,22.870001
2018-03-29,77.45999908447266,77.80000305175781,76.61000061035156,77.37000274658203,69.80685424804688,3424000,8.0,0.63,19.969999
2018-04-02,76.87999725341797,77.30999755859375,75.4000015258789,75.69999694824219,68.30011749267578,6282600,7.0,0.77,23.620001
2018-04-03,76.25,77.5999984741211,75.86000061035156,77.54000091552734,69.96025085449219,3610600,9.0,0.65,21.1
