Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX,predictions
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.09920883178711,19283900,78.0,0.51,11.81,29.809446334838867
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.43999862670898,51.81056213378906,20523500,78.0,0.7,12.64,29.766708374023438
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.91880798339844,18856400,77.0,0.59,12.19,29.684494018554688
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.59999847412109,51.95488357543945,14214300,78.0,0.54,11.43,29.6658992767334
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.97291564941406,17271000,76.0,0.6,11.34,29.728281021118164
2016-08-22,57.59999847412109,57.75,57.2599983215332,57.66999816894531,52.01801300048828,15221900,74.0,0.63,12.27,29.967866897583008
2016-08-23,57.900001525878906,58.18000030517578,57.84999847412109,57.88999938964844,52.21645736694336,18732400,75.0,0.56,12.38,30.24228858947754
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.27058410644531,18151500,70.0,0.68,13.45,30.366615295410156
2016-08-25,57.880001068115234,58.290000915527344,57.77999877929688,58.16999816894531,52.46900939941406,18552600,65.0,0.75,13.63,30.4054012298584
2016-08-26,58.27999877929688,58.70000076293945,57.68999862670898,58.02999877929688,52.34273910522461,20971200,63.0,0.73,13.65,30.330259323120117
2016-08-29,58.18000030517578,58.59999847412109,58.09999847412109,58.09999847412109,52.40586471557617,16417200,64.0,0.6,12.94,30.19919204711914
2016-08-30,57.97999954223633,58.18999862670898,57.61000061035156,57.88999938964844,52.21645736694336,16930200,64.0,0.63,13.12,30.135404586791992
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.82859420776367,20860300,62.0,0.7,13.42,30.10658073425293
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.94586563110352,26075400,63.0,0.7,13.48,30.025835037231445
2016-09-02,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,52.01801300048828,18900500,63.0,0.61,11.98,30.081298828125
2016-09-06,57.77999877929688,57.79999923706055,57.209999084472656,57.61000061035156,51.96389389038086,16278400,65.0,0.5,12.02,30.28501319885254
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.00900268554688,17493400,64.0,0.57,11.94,30.485084533691406
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.801544189453125,20146100,69.0,0.61,12.51,30.662532806396484
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.70111083984375,35113900,47.0,0.78,17.5,30.746679306030273
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.45878601074219,29303000,55.0,0.64,15.16,30.834674835205078
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.52999877929688,50.98974609375,30130200,36.0,0.75,17.85,30.870277404785156
2016-09-14,56.38999938964844,56.630001068115234,56.02999877929688,56.2599983215332,50.746212005615234,24062500,34.0,0.55,18.139999,30.83321762084961
2016-09-15,56.150001525878906,57.34999847412109,55.97999954223633,57.18999862670898,51.58506393432617,26847000,39.0,0.7,16.299999,30.691946029663086
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.63918685913086,44607000,44.0,0.65,15.37,30.512144088745117
2016-09-19,57.27000045776367,57.75,56.84999847412109,56.93000030517578,51.35054397583008,20937100,45.0,0.56,15.53,30.406604766845703
2016-09-20,57.34999847412109,57.34999847412109,56.75,56.810001373291016,51.242305755615234,17384000,45.0,0.66,15.92,30.334095001220703
2016-09-21,57.5099983215332,57.84999847412109,57.08000183105469,57.7599983215332,52.09920501708984,33707300,54.0,0.63,13.3,30.320833206176758
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.1533203125,19822200,59.0,0.57,12.02,30.317150115966797
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.801544189453125,19955300,53.0,0.65,12.29,30.35987663269043
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.323486328125,21688700,47.0,0.73,14.5,30.463333129882812
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.27058410644531,28065100,45.0,0.62,13.1,30.5730037689209
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.02999877929688,52.34273910522461,20536400,45.0,0.65,12.39,30.583566665649414
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.77447891235352,25463500,44.0,0.74,14.02,30.47551918029785
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.59999847412109,51.95488357543945,29910800,43.0,0.61,13.29,30.47987937927246
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.79252243041992,19189500,45.0,0.64,13.57,30.452180862426758
2016-10-04,57.27000045776367,57.59999847412109,56.970001220703125,57.2400016784668,51.63015365600586,20085900,49.0,0.51,13.63,30.42385482788086
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.99095916748047,16726400,49.0,0.58,12.99,30.4298152923584
2016-10-06,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,52.0811653137207,16212600,52.0,0.71,12.84,30.456836700439453
2016-10-07,57.84999847412109,57.97999954223633,57.41999816894531,57.79999923706055,52.1352767944336,20089000,55.0,0.68,13.48,30.529216766357422
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.35176086425781,18196500,55.0,0.61,13.38,30.601316452026367
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.18999862670898,51.58506393432617,26497400,47.0,0.75,15.36,30.704631805419922
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.51290893554688,22177500,45.0,0.64,15.91,30.85993194580078
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.34151077270508,25313700,34.0,0.71,16.690001,31.003402709960938
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.79252243041992,27402500,33.0,0.68,16.120001,31.055156707763672
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.61213302612305,23830000,33.0,0.62,16.209999,31.07262420654297
2016-10-18,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,52.00900268554688,19149500,38.0,0.69,15.28,31.128433227539062
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.52999877929688,51.89173126220703,22878400,41.0,0.59,14.41,31.237388610839844
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.63918685913086,49455600,38.0,0.53,13.75,31.35589599609375
2016-10-21,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,53.81298828125,80032200,44.0,0.56,13.34,31.393774032592773
2016-10-24,59.93999862670898,61.0,59.93000030517578,61.0,55.02166366577149,54067000,49.0,0.59,13.02,31.338375091552734
2016-10-25,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,55.01264572143555,35137200,49.0,0.69,13.46,31.249868392944336
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.68792724609375,29911600,43.0,0.73,14.24,31.17064666748047
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,54.20986557006836,28479900,46.0,0.55,15.36,31.0871524810791
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.00239944458008,33574700,33.0,0.78,16.190001,30.981687545776367
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.047508239746094,26434700,26.0,0.75,17.059999,30.83643913269043
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.939266204833984,24533000,22.0,0.86,18.559999,30.78084945678711
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.60552978515625,22147000,18.0,0.99,19.32,30.90603256225586
2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,53.40708541870117,21600400,14.0,0.74,22.08,31.234548568725586
2016-11-04,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,52.95609664916992,28697000,14.0,0.7,22.51,31.64342498779297
2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,54.498512268066406,31664800,34.0,0.68,18.709999,32.02287673950195
2016-11-08,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,54.54360961914063,22935400,30.0,0.69,18.74,32.37190246582031
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.27300643920898,49632500,42.0,0.61,14.38,32.67351150512695
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.94707107543945,57822400,38.0,0.6,14.74,32.94215393066406
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.235721588134766,38767800,48.0,0.53,14.17,33.09779739379883
2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,52.42390823364258,41328400,57.0,0.57,14.48,33.08976745605469
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.45913696289063,35904100,63.0,0.51,13.37,32.98833084106445
2016-11-16,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,54.16744613647461,27332500,60.0,0.63,13.72,32.87460708618164
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.06645965576172,32132700,63.0,0.65,13.35,32.86427307128906
2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,54.8031120300293,27686300,61.0,0.68,12.85,33.062950134277344
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.266231536865234,19652600,68.0,0.57,12.42,33.32780838012695
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.50233459472656,23206700,67.0,0.63,12.41,33.45647048950195
2016-11-23,61.0099983215332,61.09999847412109,60.25,60.400001525878906,54.84851837158203,21848900,70.0,0.6,12.43,33.49928283691406
2016-11-25,60.29999923706055,60.52999877929688,60.130001068115234,60.52999877929688,54.9665641784668,8409600,71.0,0.61,12.34,33.42436981201172
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.039207458496094,20732600,72.0,0.57,13.15,33.244850158691406
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.47509765625,22366700,72.0,0.62,12.9,33.10957717895508
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.721378326416016,34655400,73.0,0.54,13.33,32.86559295654297
2016-12-01,60.11000061035156,60.150001525878906,58.93999862670898,59.20000076293945,53.75880432128906,34542100,71.0,0.66,14.07,32.515769958496094
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.80420684814453,25515700,71.0,0.67,14.12,32.15647506713867
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.68506240844727,23552700,75.0,0.63,12.14,32.02302932739258
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.43986892700195,19907000,79.0,0.58,11.79,32.11216354370117
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.7293586730957,30809000,83.0,0.46,12.22,32.37806701660156
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.40243911743164,21220800,83.0,0.5,12.64,32.65768051147461
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.27421569824219,27349400,86.0,0.53,11.75,32.97087478637695
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.4558219909668,20198100,87.0,0.57,12.64,33.27912139892578
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.19139099121094,35718900,86.0,0.54,12.72,33.525779724121094
2016-12-14,63.0,63.45000076293945,62.52999877929688,62.68000030517578,56.91895294189453,30352700,86.0,0.58,13.19,33.74989318847656
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.82814025878906,27669900,86.0,0.59,12.79,33.836917877197266
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.57387924194336,42453100,84.0,0.62,12.2,33.76573944091797
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.77255630493164,34338200,79.0,0.71,11.71,33.60183334350586
2016-12-20,63.68999862670898,63.79999923706055,63.02999877929688,63.540000915527344,57.69992065429688,26028400,75.0,0.63,11.45,33.50883483886719
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.69992065429688,17096300,75.0,0.77,11.27,33.63417434692383
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.7089958190918,22176600,71.0,0.67,11.43,34.05379104614258
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.42748260498047,12403800,66.0,0.66,11.44,34.551700592041016
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,57.46380233764648,11763200,70.0,0.62,11.99,34.91123962402344
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.20045852661133,14653300,66.0,0.61,12.95,35.216697692871094
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.11874008178711,10250600,65.0,0.62,13.37,35.45240783691406
2016-12-30,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,56.4285774230957,25579900,58.0,0.76,14.04,35.63007354736328
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.82814025878906,20694100,70.0,0.69,12.85,35.69973373413086
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.57387924194336,21340000,70.0,0.64,11.85,35.58756637573242
2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,56.57387924194336,24876000,70.0,0.69,11.67,35.667137145996094
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.06425476074219,19922900,68.0,0.68,11.32,35.69308090209961
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.882625579833984,20382700,62.0,0.62,11.56,35.885135650634766
2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,56.864479064941406,18593000,62.0,0.64,11.49,36.2275390625
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,57.382080078125,21517300,61.0,0.63,11.26,36.654048919677734
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.85538482666016,20968200,55.0,0.68,11.54,36.96358871459961
2017-01-13,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,56.93711471557617,19422300,58.0,0.63,11.23,37.12919616699219
2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,56.7827377319336,20664000,58.0,0.65,11.87,37.10308074951172
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.7555046081543,19670100,55.0,0.67,12.48,36.904571533203125
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.57387924194336,18451700,53.0,0.56,12.78,36.6081657409668
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.97343444824219,30213500,53.0,0.7,11.54,36.15928649902344
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.1732177734375,23097600,55.0,0.72,11.77,35.794837951660156
2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,57.68175506591797,24672900,59.0,0.65,11.07,35.55397415161133
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.82704925537109,23672700,55.0,0.61,10.81,35.357303619384766
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.3628044128418,43554600,58.0,0.65,10.63,35.376895904541016
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.73402786254883,44818000,60.0,0.73,10.58,35.350181579589844
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.14377212524414,31651400,55.0,0.82,11.88,35.481361389160156
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.707889556884766,25270500,54.0,0.7,11.99,35.53605651855469
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.736236572265625,39671500,55.0,0.71,11.81,35.538909912109375
